name,smiles,Tox-score,SAscore
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7950377380750786,0.37237355670659344
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.7361504713653325,0.08671929739262299
"2,2-Bis(bromomethyl)propane-1,3-diol",C(C(CO)(CBr)CBr)O,0.7361504713653325,0.08671929739262299
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.4867953115926424,0.1509688180524278
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.7877889337542141,0.22659273692846277
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.808383458815101,0.29974366777862627
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.808383458815101,0.29974366777862627
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.7121505878121063,0.04737409242345145
"2,3-Dibromopropan-1-ol",C(C(CBr)Br)O,0.7121505878121063,0.04737409242345145
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.63468448302334,0.4355497371715263
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.63468448302334,0.4355497371715263
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.7745610426914206,0.4533232462674653
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.7040617648359278,0.4278516164147651
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.7594450145830428,0.43224417394511816
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.7513155174397257,0.45518146732111997
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.5995809948032661,0.36735054177050114
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.8255763895529051,0.4237642437743766
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.5745459028937256,0.5570129537866261
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.698734242993543,0.42773399776619053
"2,4-Hexadienal",CC=CC=CC=O,0.8338999572375299,0.09389924828683592
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.7697973923624302,0.3814549115191577
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.7462701798769606,0.3850701339203461
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.8045777707181866,0.5053194145028346
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.5218327220350475,0.46211958750080684
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.6765155325473973,0.2867956713882098
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.5110662653844567,0.22297693644440006
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.5844720455463804,0.18710412221244468
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.4936151902993973,0.267189683913205
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.6478156935878712,0.4320115274311827
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.4944541627862602,0.17616631835057053
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.6831974704573748,0.43882648385175066
2-Bromopropane,CC(C)Br,0.8217855856084592,0.24691015862686233
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.8140516060609999,0.5554355490150975
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.754075314979735,0.16864667815722537
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.8390141991159428,0.26954372342356114
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.6783859379516639,0.26703558683015116
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.6498116466895727,0.3286699412253688
2-Methylaziridine,CC1CN1,0.6668314820993952,0.18567938861635577
2-Methylimidazole,CC1=NC=CN1,0.5996091219425947,0.14435158409235482
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.7014357703857463,0.6401047697958117
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.738296426403458,0.46098613360147206
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.7026806080497929,0.6079495282427789
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.6330855554013325,0.41097328332833993
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.701897325008875,0.5944717031868894
2-Nitropropane,CC(C)[N+](=O)[O-],0.7685009155965306,0.21025813145960906
2-Thiouracil,C1=CNC(=S)NC1=O,0.6091700439319114,0.1274825912168058
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.8133832153852618,0.393881420639239
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.8497823713538211,0.3036586757072885
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.7757713161047578,0.35989821908053615
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.8379003112143064,0.3826064073133902
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.7168513189124498,0.3150861093463203
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.7640726883344521,0.41897525168643884
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.7591196382155904,0.17633643069180563
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.745172759705822,0.33037827972630884
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.7917619738802101,0.4141437340804172
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.6895994350473215,0.28186233287108536
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.6500258304723971,0.29776922401418815
3-Chloro-2-methylpropene,CC(=C)CCl,0.8832971634279773,0.15615229668195513
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.6199546660087039,0.041854100953433906
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.689568619427808,0.10769467298309544
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.700434011648176,0.4395369602593189
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.7120180592834525,0.36265907187650315
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.7035747262192399,0.34455638749666484
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.8083148136954343,0.10028875169550071
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.5577803820687623,0.19364663220270303
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7673219504577057,0.5727994473442988
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.7875714982745601,0.35512611687684287
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.6678803809306909,0.37402271107943197
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.6423569095306753,0.5144120089788816
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.743436082274978,0.55374413777518
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.7193421203426419,0.43936516270945464
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7673219504577057,0.5727994473442988
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.7697685488525002,0.41791633959667607
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.3824790961018087,0.21955029313422356
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.7498115501102581,0.7662367824738395
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.7360760531950422,0.6296472344377362
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.7338800781003343,0.6511114229065867
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.7704468377665256,0.4078848744269037
4-Chloro-ortho-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.7704468377665256,0.4078848744269037
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.763490272050414,0.5260319157044565
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7736035677855082,0.36188586987404636
4-Methylimidazole,CC1=CN=CN1,0.5648822917314371,0.10787285202298437
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.6798576311821898,0.512001184210338
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.7468012443733482,0.7045935324540189
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.686554850406083,0.3456563511438158
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.4782343487478451,0.2164806746901667
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.7624153112052049,0.050822739906891866
4-Vinylcyclohexene,C=CC1CCC=CC1,0.781963973629585,0.08164691850552264
4-Vinylcyclohexene diepoxide,C1CC2C(O2)CC1C3CO3,0.7624153112052049,0.050822739906891866
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.5039886654197157,0.19031253777089707
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.5663399430729797,0.24573234718473594
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.5947997574300686,0.2490729816871696
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.6148266709691315,0.48021652920124636
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.32837840701986976,0.09397116308981544
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.6000830185727533,0.3317154809319156
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.6769854482235704,0.3018916924766845
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.612668927059273,0.4172360537356778
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.6527691518833284,0.40841292794105577
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.7037019103177813,0.4123687758208879
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.595466237975741,0.34185084140086236
Acetaldehyde,CC=O,0.8492848160119864,0.1299033286473887
Acetamide,CC(=O)N,0.7466607365896258,0.43400133803670704
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.6519823403013837,0.06931564330516804
Acrolein,C=CC=O,0.8850681196346359,0.10058173635858667
Acrylamide,C=CC(=O)N,0.8532688765332525,0.2077011615416401
Acrylamide monomer,C=CC(=O)N,0.8532688765332525,0.2077011615416401
Acrylonitrile,C=CC#N,0.8824096157512729,0.06504894098573041
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.1730801118155306,0.00242799335557001
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.36330019015068316,0.03062047194757469
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.8227253923358939,0.04927489626077915
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6629921251316065,0.05928083558171257
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.8177721841610447,0.04740760588263029
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.64409652593917,0.056577768326818594
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.6339157255881486,0.04027514172927013
Aflatoxins,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.8177721841610447,0.04740760588263029
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.7641795637083338,0.0075850652453779135
Allyl chloride,C=CCCl,0.8962169780387219,0.12234156523829268
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.7700004102787156,0.5691579802311028
Amitrole,C1=NNC(=N1)N,0.6145309421695963,0.08528167251986384
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.4734337574437674,0.34471789544188997
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.7015342567025903,0.25348235256635204
Aniline,C1=CC=C(C=C1)N,0.779663517770992,0.76845771493752
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.7594128010025819,0.5907286877254324
Anisidine,COC1=CC=C(C=C1)N,0.6479718650075551,0.7344534788000996
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.8305149671140778,0.8670628941705174
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.8393229590750068,0.7174585156409402
Antimony,[Sb],0.7924271561205369,0.0009219538548632927
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.8265878592056153,0.0008793753561065088
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.5968388787558532,0.08239029526254785
Arecoline,CN1CCC=C(C1)C(=O)OC,0.5227801792231033,0.19849596825017976
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.5502814148932195,0.20593960452881221
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.5898875056941936,0.12298803056721953
Arsenic,[As],0.8102477834104247,0.0022464403168862422
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.750925955392106,0.0055103670708194635
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.801268492066465,0.0008793753561065088
Arsine,[AsH3],0.8176733097657916,0.0004487176652165628
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.31177036644864503,0.2172593813599207
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.6668748325185739,0.33745217355725976
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.6452260089072719,0.30199040149607337
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.38635375082811174,0.06805716102337148
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.5526369510747648,0.05613657549697733
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.4094232832971261,0.11710403710501249
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.8835950539700317,0.510487332444552
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.7760314376289088,0.006994734123084292
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.5942505150974934,0.16775870560283035
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.5353901309963055,0.11919351311317294
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.7578851908787433,0.5441511363688564
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.7233781357663943,0.4238638074688598
Benzaldehyde,C1=CC=C(C=C1)C=O,0.8562204406248719,0.644661394727776
Benzene,C1=CC=CC=C1,0.8708893709948714,1.0
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.7603927088100687,0.6856391725815851
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.698703679974434,0.2865983594744641
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.7568905087183069,0.42863792312313065
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.7568905087183069,0.42863792312313065
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.7595156737246072,0.4634283513477931
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.8142866603659991,0.6464764872191154
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.8013024480004743,0.4477568540925237
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.787178193858947,0.4677592922013259
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.7732191848216828,0.44576323379446436
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.7897067884336955,0.4649110023300148
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.689161638371135,0.8573332189495027
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.8414250101935052,0.3779658550653422
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.7862085794829208,0.6122112640273925
Benzyl chloride,C1=CC=C(C=C1)CCl,0.7406991846931039,0.7043704842359133
Benzyl violet 4B,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](C)C)C=C3)C4=CC=C(C=C4)N(CC)CC5=CC(=CC=C5)S(=O)(=O)[O-].[Na+],0.44713121473843087,0.06474366023143328
Beryllium,[Be],0.8364313197194768,0.0005644983596289862
Beryllium chloride,[Be+2].[Cl-].[Cl-],0.8337194758458989,0.001118276649916989
Beryllium fluoride,[Be+2].[F-].[F-],0.837153974435093,0.001118276649916989
Beryllium nitrate,[Be+2].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],0.8206953780130191,0.14159338053208403
Beryllium oxide,[Be]=O,0.8234385747009005,0.004089166690681443
Beryllium sulfate,[Be+2].[O-]S(=O)(=O)[O-],0.7686799329267151,0.040570455931995125
beta-Butyrolactone,CC1CC(=O)O1,0.6257038019014359,0.18754409056909052
beta-Myrcene,CC(=CCCC(=C)C=C)C,0.8413754631988823,0.12479484130791345
beta-Propiolactone,C1COC1=O,0.8108840786733769,0.38328425601032445
Bis(2-chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,0.8061338342229832,0.04692365514594354
Bis(2-chloroethoxy)methane,C(CCl)OCOCCCl,0.8171363125662956,0.14962159782422285
Bis(2-chloroethyl)ether,C(CCl)OCCCl,0.8749706513758791,0.18320226244782375
Bis(2-ethylhexyl)adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.6570088883164462,0.12569977931001539
Bis(chloroethyl) Nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.5353901309963055,0.11919351311317294
Bischloroethyl nitrosourea,C(CCl)NC(=O)N(CCCl)N=O,0.5353901309963055,0.11919351311317294
Bis(chloromethyl) Ether,C(OCCl)Cl,0.8691329562604555,0.06182310689457968
Bis(chloromethyl)ether,C(OCCl)Cl,0.8691329562604555,0.06182310689457968
Bismarck Brown Y,C1=CC(=CC(=C1)N=NC2=C(C=C(C=C2)N)N)N=NC3=C(C=C(C=C3)N)N,0.7331451666862511,0.14677872785781912
Bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5566008284116374,0.1445673158072082
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5324030205563587,0.17843713662534508
