name,smiles,Tox-score,SAscore
4-tert-Octylphenol,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O,0.5561063890086039,0.3538772037269904
5-Methyl-1H-benzotriazole,CC1=CC2=NNN=C2C=C1,0.5476800083564778,0.30847025941374
Abamectin,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1C=CC=C2COC3C2(C(C=C(C3O)C)C(=O)OC4CC(CC=C(C1OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)OC)OC)C)OC7(C4)C=CC(C(O7)C(C)C)C)O,0.3358229146951694,0.00028349251013027227
Abiraterone acetate,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,0.2328551441635438,0.04367730221782305
ABS,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.8299234726980529,0.17964751343524388
Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,0.7539814667684384,0.4490183329688516
Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,0.8679992299419962,0.32013800841340123
Acephate,CC(=O)NP(=O)(OC)SC,0.7647631433256068,0.04816432172045879
Acetaldehyde,CC=O,0.8492848160119864,0.1299033286473887
Acetaminophen,CC(=O)NC1=CC=C(C=C1)O,0.5330974603076537,0.6654453269695645
Acetone,CC(=O)C,0.8604810459294158,0.5194770420309386
Acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(=O)O,0.5081368391185997,0.559876111042721
Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.8049590536577971,0.18405879124280078
Acetyl triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0.7921650829604118,0.20344233221117752
Acifluorfen,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,0.48004613569661025,0.32535681584517623
Aclonifen,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl,0.661728601797961,0.3467183490200594
Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,0.7134534875301862,0.6311412183321881
Acrylamide,C=CC(=O)N,0.8532688765332525,0.2077011615416401
Acrylic acid,C=CC(=O)O,0.8276749262079327,0.2797526773548046
Acrylonitrile,C=CC#N,0.8824096157512729,0.06504894098573041
Acrylonitrile-butadiene-styrene,C=CC=C.C=CC#N.C=CC1=CC=CC=C1,0.8299234726980529,0.17964751343524388
Adrenaline,CNCC(C1=CC(=C(C=C1)O)O)O,0.2674622765580087,0.19174827556502433
Aldicarb,CC(C)(C=NOC(=O)NC)SC,0.8348213305114414,0.07765880090188186
aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.7641795637083337,0.0075850652453779135
Alfatradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0.3246147982752704,0.07536979351254748
"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,0.6817303741086108,0.2569600958307289
Allylestrenol,CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,0.22520968566941027,0.03309564387008195
Alpha-Zearalenol,CC1CCCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.6863316581338763,0.05459085724141491
Altrenogest,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(CC=C)O,0.2256971895034558,0.028412558259064
Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,0.35782337057539426,0.14986568691124497
Amitrole,C1=NNC(=N1)N,0.6145309421695963,0.08528167251986384
Amoxicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,0.18501930445448841,0.06989024321613038
Amphetamine,CC(CC1=CC=CC=C1)N,0.40835116532685173,0.4323206061130845
Ampicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,0.19726683122498093,0.07989784326833113
Anastrozole,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0.5590413498805782,0.1529274246647155
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.8305149671140778,0.8670628941705174
Apalutamide,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,0.24056358725092816,0.07890571718918357
Armodafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.4930344945555247,0.19156926079168574
Aroclor 1016,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,0.7559146440398081,0.5289818008360561
Aroclor 1242,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,0.7527954479963797,0.47221468662079985
Aroclor 1254,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,0.8184822512437485,0.3526309850263746
Aroclor 1260,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,0.8352524771244744,0.3467245327843728
Arsenic,[As],0.8102477834104247,0.0022464403168862422
Askarel,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,0.8352524771244744,0.3467245327843728
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,0.5081368391185997,0.559876111042721
ATBC,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.8049590536577971,0.18405879124280078
ATEC,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0.7921650829604118,0.20344233221117752
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,0.7601894268950432,0.23592452398549904
Azithromycin,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0.18404198948816525,0.0058997283246895686
BADGE,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5566008284116374,0.1445673158072082
BBP,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.5457004804831457,0.5133264561322247
BDE-100,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2Br)Br)Br,0.7537196021835733,0.2912212647111582
BDE-153,C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7798199253480109,0.22329647580310832
BDE-209,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0.7781148574992748,0.16037676951245833
BDE-47,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7950377380750786,0.37237355670659344
BDE-99,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,0.7572435325968978,0.2624080986874891
Benfluralin,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5266418859620146,0.21383270726428885
Benomyl,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.5793377741665466,0.27089575624699114
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.7578851908787432,0.5441511363688564
Benzaldehyde,C1=CC=C(C=C1)C=O,0.8562204406248719,0.644661394727776
Benzene,C1=CC=CC=C1,0.8708893709948715,1.0
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.7568905087183069,0.42863792312313065
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.7595156737246072,0.4634283513477931
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.7897067884336955,0.4649110023300148
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.6891616383711349,0.8573332189495027
Benzophenone-3,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.546231296503618,0.5747127943420383
Benzophenone tetracarboxylic dianhydride,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.6158719497438222,0.2272042244904131
Benzothiazole,C1=CC=C2C(=C1)N=CS2,0.7105979346645785,0.4072656736489028
Benzotriazole,C1=CC2=NNN=C2C=C1,0.6904311106225862,0.36178323005899116
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,0.43714848185868793,0.3661339346421845
Benzyl butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.5457004804831457,0.5133264561322247
Beta-Zearalenol,CC1CCCC(CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.6863316581338763,0.05459085724141491
Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0.16978162686604736,0.4215366472029968
BFDGE,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5324030205563588,0.17843713662534508
BHA,CC(C)(C)C1=C(C=CC(=C1)OC)O,0.6480559357501411,0.4419005071273149
BHT,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.6885917241356252,0.33166826420330575
Bicalutamide,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,0.4497309030376496,0.14189392821018562
Bifenox,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],0.6563006050721107,0.38247535869832117
Bifenthrin,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.6881712849329552,0.09797320608415526
Bifluranol,CCC(C1=CC(=C(C=C1)O)F)C(C)C2=CC(=C(C=C2)O)F,0.4428208762285708,0.11905706032418444
Biochanin A,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,0.6490899576694876,0.3094947484099049
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,0.843096875580174,1.0
"Bis(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(O)OCC(CBr)Br,0.6460242336835665,0.03313908629729932
Bis(2-ethoxyethyl) phthalate,CCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCC,0.5611607347820837,0.37011547381739607
Bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.6570088883164462,0.12569977931001539
bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.5626707074353113,0.13443638131590507
Bis(2-ethylhexyl) terephthalate,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0.5678647405347972,0.1438856513715247
Bis(2-ethylhexyl) tetrabromophthalate,CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,0.7181264230459788,0.07205313412092591
Bis(2-methoxyethyl) phthalate,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0.5612113738631436,0.420323729070019
Bis(2-n-butoxyethyl) phthalate,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0.5740342318936676,0.33487683106490723
Bis(4-methyl-2-pentyl) phthalate,CC(C)CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C,0.5151751626893185,0.1476110162734575
bis-EMA,CC(=C)C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C(=C)C,0.5361740212236829,0.22677653859580485
bis-GMA,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,0.44919201185438873,0.08636334427672822
Bisphenol A,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.7817371742040923,0.4358436091628062
Bisphenol A bis(diphenyl phosphate),CC(C)(C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C4=CC=C(C=C4)OP(=O)(OC5=CC=CC=C5)OC6=CC=CC=C6,0.7494705407891978,0.23316216049717378
bisphenol A diglycidyl ether,CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,0.5566008284116374,0.1445673158072082
Bisphenol A glycidyl methacrylate,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,0.44919201185438873,0.08636334427672822
Bisphenol F,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,0.657239512400625,0.5952642462226391
Bisphenol F diglycidyl ether,C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,0.5324030205563588,0.17843713662534508
Bisphenol S,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,0.6830594430291371,0.49828091690366993
Boldenone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,0.23725189447760245,0.04758127372023082
BPA,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.7817371742040923,0.4358436091628062
BPDA,C1=CC2=C(C=C1C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.7383738110789873,0.25481291579967436
BPDP,CC(C)(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.7002322048417058,0.30067823484707534
BPF,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,0.657239512400625,0.5952642462226391
Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,0.8043595262093945,0.23978412216199818
BT,C1=CC=C2C(=C1)N=CS2,0.7105979346645785,0.4072656736489028
BTBPE,C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,0.667301830545385,0.27413251861181726
BTDA,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,0.6158719497438222,0.2272042244904131
Butyl acrylate,CCCCOC(=O)C=C,0.8454610777398368,0.3474449092520437
butyl benzyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0.5457004804831457,0.5133264561322247
butyl cyclohexyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,0.43472856511518637,0.3907153049883301
butyl decyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.6258760533544785,0.39689581458356143
Butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O,0.5152310005453913,0.5774114900474827
Butylphenol,CCCCC1=CC=CC=C1O,0.5664715037535104,0.5698933485352673
BVO,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)N(N=N3)C4=CC(=C(C(=C4)F)C5=CC=CC(=C5)CO)F,0.3496279845341867,0.19507100847743622
Cadmium,[Cd],0.8437877300403293,0.0009219538548632927
Camphorquinone,CC1(C2CCC1(C(=O)C2=O)C)C,0.5435319280292745,0.044055650447674316
Captan,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,0.7373441863267246,0.046629640819399756
Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0.4233441703108695,0.28372569261337666
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21,0.7021199303770825,0.4770954685443187
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0.6901269767662568,0.6258670786821563
Carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1,0.460836060245894,0.38040680963189655
Carbofuran,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0.7149381006290947,0.242125818676212
carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.8135083719480559,0.1550819940125094
Carfentrazone,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)Cl)Cl)F,0.5561415391398359,0.08482523070532073
Catechol,C1=CC=C(C(=C1)O)O,0.7340932052085664,0.6045983971103908
CDP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,0.3470807310935544,0.04316374526418334
Ceftiofur,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)CSC(=O)C4=CC=CO4)C(=O)O,0.20983804118924293,0.050835954310616355
Ceftriaxone,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0.18080556835096426,0.04442176620103334
cellulose acetate phthalate,CC(=O)OCC1C(C(C(C(O1)OC2C(OC(C(C2O)OC(=O)C3=CC=CC=C3C(=O)O)O)COC(=O)C)O)OC(=O)C4=CC=CC=C4C(=O)O)O,0.410219494767685,0.023716252342335133
Cephalexin,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,0.24494607647456254,0.09399860761153384
Cetrorelix,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CCCNC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C,0.0690213360881244,0.004896176275326083
Chimassorb 81,CCCCCCCCOC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.39447691682428054,0.4420283321935731
Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0.26424697230420235,0.1188816185912889
chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.7710016140752347,0.007370175843644056
Chlordecone,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.7698874748505415,0.0035771042671238567
Chlormadinone acetate,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,0.2816120482828177,0.030924452354053195
chlorodifluoromethane,C(F)(F)Cl,0.7140018338367504,0.13754557399647807
chloroethane,CCCl,0.8655511317288546,0.2512431806391538
chloroform,C(Cl)(Cl)Cl,0.7815301281612441,0.11360247686486237
chloromethane,CCl,0.8534477036744768,0.1293286179061509
Chlorophenols,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,0.6745291725874608,0.27627802342173097
Chloroprene,C=CC(=C)Cl,0.8906705685944792,0.07613196038164038
Chlorothalonil,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,0.842498801252154,0.1571108514454063
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,0.6853839808151883,0.12067597773850222
Chlortetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,0.4239852174400273,0.03497782506725197
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,0.7412186246335238,0.7082074231147193
Cinidon-ethyl,CCOC(=O)C(=CC1=C(C=CC(=C1)N2C(=O)C3=C(C2=O)CCCC3)Cl)Cl,0.3913392711596283,0.15744645070071686
Ciprofibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0.3078263791680859,0.1582298252035251
Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0.3566867523213633,0.23103162870494828
Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.19372435020216036,0.005998884953541331
Clascoterone,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,0.22601610472482128,0.0381443588427696
Clenbuterol,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,0.28423315480019573,0.15745782650611728
Clindamycin,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0.3917768721965841,0.023672588578093363
Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0.5366303039408572,0.4373673806627358
Clomifene citrate,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.32459105163171303,0.171773739087721
Clomiphene,CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,0.38705834056516997,0.32144558297340176
Clothianidin,CNC(=N[N+](=O)[O-])NCC1=CN=C(S1)Cl,0.4181387717676081,0.09327680809842187
Clotrimazole,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,0.4698071057667693,0.2979465243806315
Conjugated estrogens,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)[O-].[Na+],0.28971229054911274,0.046121763956699126
Coumestrol,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0.682540877355687,0.23798178555496452
CQ,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,0.37788251791294575,0.18809911839245227
Cresyl diphenyl phosphate,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.6941252285516745,0.35646775739463654
Cyclofenil,CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,0.3974118126432965,0.2866754087819348
Cyfluthrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.6303126951039933,0.06900382293585199
Cypermethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,0.6266384953878197,0.0761560249742694
Cyproconazole,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,0.4137329300156468,0.10359094154142175
Cyprodinil,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,0.6472874082009159,0.3833630972567592
