name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.7705183010106489,0.1091894804430312,0.5891923408988055
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.6848099855439539,0.048115086724687554,0.7290574770510464
"1,4-Dioxane",C1COCCO1,0.8013854876059822,0.14462196598508395,0.566002279855208
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.6102776462652508,0.23395478269354925,0.2740540707542596
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.9246390464574848,0.06620988614683053,0.5372794446468299
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.9246390464574848,0.06620988614683053,0.5372794446468299
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.7103947935440239,0.11012447553483654,0.2850314315643427
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.7146252897605317,0.21787766482874443,0.15798313549133344
1-Bromo-3-chloropropane,C(CCl)CBr,0.7974827706160827,0.11399211273945146,0.4144999587797089
1-Bromopropane,CCCBr,0.7117257403474961,0.21677541601007516,0.49257840984592166
1-Butyl glycidyl ether,CCCCOCC1CO1,0.5776459569317081,0.10341797844385942,0.7114161592530823
1-Chloro-2-methylpropene,CC(=CCl)C,0.7902488042513692,0.09359725283294841,0.486555602957382
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.6016834909675455,0.07387193207457089,0.3153230017582962
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.8264076685181889,0.11528581028188192,0.4662109647381232
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.9036446836799986,0.06962905356862209,0.5577192098012911
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.929836623845085,0.0607292098393592,0.5652814819613011
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7176064543053882,0.0820720989996412,0.849141245359525
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.6016125239389174,0.22985354960321205,0.41668575006689756
"2,2-Bis(bromomethyl)propane-1,3-diol",C(C(CO)(CBr)CBr)O,0.6016125239389174,0.22985354960321203,0.41668575006689756
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.6828879455059489,0.13318612088413465,0.3918129115646219
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.7507543894440926,0.08819324187182705,0.5863171803458822
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6863481938887324,0.0849425073980305,0.6882962491469411
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6863481938887324,0.0849425073980305,0.6882962491469412
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.5849855376313025,0.18033145569073877,0.4432643083164094
"2,3-Dibromopropan-1-ol",C(C(CBr)Br)O,0.5849855376313025,0.18033145569073877,0.4432643083164094
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.36953613655927825,0.05060404056377946,0.6064017082861828
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.3695361365592782,0.05060404056377946,0.6064017082861828
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.8210769877669999,0.1065521087413027,0.14682913415359072
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.5355100278811021,0.046008459773615076,0.7055455461796906
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.7841030546561947,0.1519399321544472,0.263353019555961
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.7981251772881487,0.20655889010727424,0.11307661302916897
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.7003578411175058,0.1222327252027642,0.14170939990256373
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.8738350392475707,0.07867726408132202,0.15716590073265732
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.3399485664649856,0.0771676057465336,0.6183385395850953
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.8435469735578155,0.28414998898149735,0.38601711862582283
"2,4-Hexadienal",CC=CC=CC=O,0.7651166215853868,0.09412113613281,0.41705960284851556
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.8379959496852695,0.09755052032648216,0.17679346013386765
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.8542394837139841,0.11494536008767364,0.48975987056696985
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.8434854288224162,0.11602170879346113,0.22921257787196897
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.3555818580042742,0.18109234934868806,0.2384007239649878
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.5868570839572362,0.17064541996504076,0.15209357178118527
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.5874929467314634,0.09861940085513736,0.12335983678002334
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.6201441779697098,0.15341462234920258,0.14221150856796316
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.6402757818913553,0.13853696894585268,0.13330256660363043
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.6270591114729441,0.05779271236649417,0.18483047510319509
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.7742108203081647,0.0820226092916202,0.23346458371818327
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.7462528446404965,0.09715597700364521,0.2503759140480048
2-Bromopropane,CC(C)Br,0.6880378187638171,0.17074162345508015,0.48166676936462677
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.8026314770302585,0.08753969123397719,0.5696469128050198
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.5678212452081677,0.11103324145937306,0.7766679342983074
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.5913828482922515,0.14320770023591167,0.8225331770469475
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.5604402533179287,0.21399605802845353,0.5295401200969655
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.737320566144031,0.18750546061757803,0.303226791835557
2-Methylaziridine,CC1CN1,0.5406271718364904,0.2062880487882534,0.2177569345534253
2-Methylimidazole,CC1=NC=CN1,0.5279289764615993,0.17128795387363907,0.3286867725765125
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.827480992708625,0.11055659535068664,0.2932464315741832
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.9024348837332775,0.10526501516919343,0.22758176255966733
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.7459528388981387,0.23187603292846531,0.35932785276480544
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.6780411286653153,0.3240168496757223,0.3208320288553444
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.8912070000877316,0.22722505556691897,0.5561622663496071
2-Nitropropane,CC(C)[N+](=O)[O-],0.6885616873339554,0.14365603618170747,0.4094726441106927
2-Thiouracil,C1=CNC(=S)NC1=O,0.5547438115519229,0.08577057301660032,0.4485004098249019
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.681845885134219,0.10830624964487415,0.8176971402880946
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.7213103926785485,0.12443018670222152,0.6264702464737072
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.7904173181817639,0.06887976708583537,0.22823183807953465
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.832338034815953,0.05168407834991837,0.24432239194731586
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.6971156013357424,0.05977365323991014,0.23271467761999592
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.7973835001994175,0.2157561543106026,0.10375829598175386
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.6706491489156953,0.17437767164449056,0.2668505590411599
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.7974025947927375,0.2826441395054433,0.09966737301583092
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.8656612742403107,0.09239626715642928,0.1399636872616405
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.8785052535248623,0.12571462825399662,0.43955896794892263
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.8476890195997494,0.24709648062162642,0.4290131224017182
3-Chloro-2-methylpropene,CC(=C)CCl,0.7599520624132571,0.13349530746610805,0.5520176554295947
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.5200285085585405,0.09418300923422483,0.3216441161483797
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.6375544992116555,0.17719474544749741,0.3209510200064736
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.8959981361691913,0.16137293132918543,0.3343201411244817
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.8458427704524556,0.14405740108618942,0.39727730802240147
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.9232941813330772,0.09068479875450769,0.49717216371559514
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.7879185120132756,0.15996321598779878,0.5007729524443545
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.7507333353621404,0.11241588308136091,0.1960970863504122
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7678583226460062,0.05546435196669972,0.3431718304012681
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.6686435234437369,0.1297190522791418,0.22950945912050544
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.6201035064764757,0.20700996925746085,0.14514010211549666
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.5831909366169422,0.2447054426114261,0.43918286973100884
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.6949690682080033,0.1414076372859637,0.2555380989736886
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.6978253160905312,0.2513580667649061,0.23660381863463104
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7678583226460062,0.05546435196669972,0.343171830401268
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.8508745577079848,0.05545040008340102,0.3081350053645376
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.7027046633493351,0.08399505215442091,0.20127726658318917
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.8285283784452742,0.04419195177343104,0.3299586928624993
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.5304842322096984,0.11613180122737306,0.5566307119826
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.8299150643944202,0.1465771707036844,0.5360444225348018
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.7852814247148423,0.08761062872601962,0.17563222093170464
4-Chloro-ortho-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.7852814247148422,0.08761062872601962,0.17563222093170464
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.764769869674819,0.12451343800461254,0.14620278447119073
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7974548396128222,0.15622130978755427,0.47378257588564254
4-Methylimidazole,CC1=CN=CN1,0.5456594186709709,0.16387008190654623,0.285794744165632
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.917523612749844,0.11237680318889082,0.30871954609256014
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.8768833768505836,0.13418517779235778,0.5326922133353514
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.9053852719262834,0.07705090942748011,0.5690329226343409
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.39037289086618787,0.18137484569684076,0.292943992235815
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.661447510140112,0.12591646563654213,0.5657354423172094
4-Vinylcyclohexene,C=CC1CCC=CC1,0.5891547243062181,0.1863798723011096,0.5514079547150404
4-Vinylcyclohexene diepoxide,C1CC2C(O2)CC1C3CO3,0.661447510140112,0.1259164656365421,0.5657354423172094
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.4494258523075371,0.10717085450043431,0.2108418899978478
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.7089632219811806,0.17083886570388385,0.2864695999281294
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.7883300235903357,0.17783994085848082,0.21466983006063953
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.7764682152697465,0.12269261125738709,0.4001837101387451
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.5269058327925795,0.19144551937526086,0.20699825702644833
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.6239930179076246,0.22144868336080198,0.41201681891561065
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.9088654025570969,0.10801719207679163,0.47068623207327986
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.8892114827809487,0.12379131058629778,0.4387864761249961
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.8060707948447741,0.11186160224889657,0.4984664962870463
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.7342696524217022,0.17754599863146697,0.4758018206876974
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.6207046309510887,0.23429195816745582,0.2732437100840007
Acetaldehyde,CC=O,0.8680596181678427,0.09052045071238946,0.46706612699222055
Acetamide,CC(=O)N,0.7453212693209607,0.09327051575856606,0.3124560285124536
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8559765195035556,0.10090812531601376,0.2215619456443911
Acrolein,C=CC=O,0.893522090275589,0.11627221871729886,0.7165994537230813
Acrylamide,C=CC(=O)N,0.8114252196332115,0.08729698927892603,0.5603553615541901
Acrylamide monomer,C=CC(=O)N,0.8114252196332115,0.08729698927892603,0.5603553615541901
Acrylonitrile,C=CC#N,0.8824843872161569,0.08144232663054791,0.7269164822601515
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.31451630720816515,0.21128005266862762,0.1443327032755671
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.4627110264045205,0.15533277560351796,0.23269148925931663
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7133758403446445,0.12265840346881345,0.12441049791574836
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6768610752018972,0.17601022562346255,0.18098568812181437
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7007554235835339,0.1623658822326913,0.13317165002969492
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6689485433058087,0.2217407961166412,0.18567637678278523
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.5785189146064025,0.16675149013691612,0.2308639011415668
Aflatoxins,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7007554235835337,0.1623658822326913,0.13317165002969492
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.6144291436684324,0.19267458766617462,0.6823574173893641
Allyl chloride,C=CCCl,0.8202261101019163,0.1546680474162104,0.5129353762599023
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.6520972654039332,0.13120663785265924,0.6578384134637328
Amitrole,C1=NNC(=N1)N,0.536544157646412,0.10639900347122996,0.3710051225868704
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.3372608357904049,0.14198244265064275,0.22377760025699855
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.7127429083304498,0.17104940568510316,0.34272114698827877
Aniline,C1=CC=C(C=C1)N,0.857106451144994,0.05941741240281031,0.3178037849845606
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.8603960784703159,0.1469128322611337,0.28473205646501837
Anisidine,COC1=CC=C(C=C1)N,0.5920268728417333,0.20277128538968742,0.21074481951495663
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.8384577125753411,0.06737384531835196,0.7425148536941617
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.7231498406103435,0.08139650156429205,0.38948145729214567
Antimony,[Sb],0.8328682738200939,0.1280070569053877,0.5408248670491046
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.9090986572660956,0.1372529974985718,0.5461178451907222
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.39592793270268195,0.2693144300270751,0.4013152841503321
Arecoline,CN1CCC=C(C1)C(=O)OC,0.3525350450032619,0.2579283769076151,0.21791134674790114
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.4635535849248786,0.2559788281883568,0.27944527986382806
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.7007499794626691,0.06141095878802634,0.30878378086209024
Arsenic,[As],0.9040757681524404,0.12985489959286484,0.5233549197863399
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.8674214243357287,0.11921361059847585,0.5024414075338469
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.9096360510317504,0.14109569202495734,0.5446636840898179
Arsine,[AsH3],0.8410055243697288,0.11488163129599868,0.5241162319371147
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.22641022223899995,0.17757044114197076,0.1311388879917929
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.7367325176735882,0.08013270235378281,0.48221401945949244
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.7375532051885785,0.20862147727714744,0.44136070469876043
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.2547635900411762,0.05306422818073936,0.13131554082827562
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.38661503259462754,0.18846449156817735,0.1652243783191408
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.5640465201169922,0.18378213604846763,0.31051937303813526
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.8353713450753284,0.07077236128087033,0.5987338830561978
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.9168506664727851,0.12434349731070475,0.23528509887204394
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.7257693685871882,0.1592256770262948,0.21025310684807746
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.589554959673669,0.06902749227847366,0.3163450369976849
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.899928157230435,0.11412283020881141,0.7330222405469138
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.5474741989195777,0.14908057959679424,0.5225407424156486
Benzaldehyde,C1=CC=C(C=C1)C=O,0.7356085445896765,0.0461466627244909,0.6719812610101434
Benzene,C1=CC=CC=C1,0.8361550778562031,0.08727107352423864,0.6398104273093633
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.841797557684639,0.036600849174449425,0.3283779882446982
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.8683137056243586,0.11089339767517452,0.6124763259040007
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.9167655993295816,0.09225609109958746,0.6850937308440247
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.9167655993295816,0.09225609109958746,0.6850937308440247
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.8220344219422112,0.2753776801695882,0.68774317705187
