name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.7197187057490194,0.2718856330732839,0.5060959244336103
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.7220266416597955,0.15950375361040617,0.49027651963594915
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8666050226594192,0.26405697261476246,0.6929558091290774
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.8062540077954753,0.4177303752057427,0.8101302942945386
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.6883837004367812,0.2087519621766914,0.7377815546902896
"1,4-Dioxane",C1COCCO1,0.8572754194092908,0.28856216910185933,0.6327749629142059
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.891136831012004,0.3759449611744342,0.8161211183674599
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.891136831012004,0.3759449611744341,0.8161211183674599
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,CC1CCC(CC1)NC(=O)N(CCCl)N=O,0.6021585260271144,0.15773945054040284,0.2954370619273503
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,C1CCC(CC1)NC(=O)N(CCCl)N=O,0.5605556028416366,0.10281824239056958,0.280156434826132
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.36019668252898135,0.2177222446804109,0.3031595955785711
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.4187464211648165,0.15812639064438824,0.2522675218468317
1-Bromo-3-chloropropane,C(CCl)CBr,0.7369401990197452,0.22415638764423157,0.6004987345992893
1-Bromopropane,CCCBr,0.8030525688479636,0.3106388142781588,0.6696076731625885
1-Butyl glycidyl ether,CCCCOCC1CO1,0.6571971656093464,0.23958006471761117,0.600030751726169
1-Chloro-2-methylpropene,CC(=CCl)C,0.7255709588074976,0.14911460373455632,0.5745731717030448
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.30725367766830053,0.12091808566327866,0.3454693094867283
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.6789772493719073,0.318347335111792,0.6022116297727721
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.8575281164534464,0.40659525854175305,0.7745126843513621
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.8996656753409278,0.38730410886796207,0.8268989501683184
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.5925500743481245,0.3931039649540394,0.4032137066318179
1-tert-Butoxypropan-2-ol,CC(COC(C)(C)C)O,0.5205516947235647,0.2284650600658853,0.38617414264937133
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.5521061457956631,0.2788835703544173,0.8503928274933708
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.6519748569696822,0.2658981266576916,0.5600293057962475
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.5847933729040794,0.28530108006296273,0.6559809597636306
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6204566792650194,0.2807809009597749,0.7083213194628121
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.7070381199852841,0.2617329022624022,0.5529709564269399
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.4041407051629809,0.12312349312086182,0.5045008241548326
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.7283437163059416,0.26861707259835116,0.41064370376107256
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.5626242804481972,0.11175087300222238,0.702595012258182
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.7014790632788105,0.26804661019354004,0.4558165675328857
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.6972221456623388,0.39881247019432925,0.26706825882281177
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.4810736117977557,0.25240473046304923,0.18166343429351617
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.7200904563893562,0.17947813115953226,0.3261303932181153
"2,4-Dichloro-1-nitrobenzene",C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-],0.817974172213511,0.4237100606406922,0.8368006470733594
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.36929386511428647,0.15374186918818014,0.5436395641429957
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.8062083243117611,0.5853078002426071,0.7012788003214776
"2,4-Hexadienal",CC=CC=CC=O,0.8656797481515914,0.2972131744066686,0.6655241441632517
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.7485197666330055,0.2534074043894161,0.4583722322742856
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.8723732581633432,0.41576640045713936,0.7410989507288357
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.7379366722979189,0.2561590054236154,0.44350241161839093
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.7043672257470155,0.34269414931811654,0.4276167400065954
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.35132929004365115,0.18070593123186857,0.26116878459355264
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.2365147559237163,0.18653002948865027,0.18156740957411735
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.2556073934706104,0.17877008421553708,0.15786893148000053
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.32700294969310645,0.1899357641948411,0.18076368527842301
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.2735523095006656,0.19421157109050535,0.1793823528192835
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.5710430808379797,0.13556170421887356,0.5023849739674531
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.6943116065169712,0.3527809801107052,0.42765872077729683
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.4861029200055338,0.16284694722023793,0.291321657428207
2-Bromopropane,CC(C)Br,0.7469254046790407,0.3541864623722964,0.5836554009832845
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.8273424826790955,0.4180259868415746,0.8020564081334473
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.6798414607510433,0.198587528259851,0.7836498088048421
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.7178221339214922,0.17124221155458896,0.8211045626201379
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.5274162679675208,0.32136904809333466,0.5281960589507924
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.6045857815157393,0.38304559274803185,0.4642113713021439
2-Methylaziridine,CC1CN1,0.6712722266764709,0.27711512259493704,0.412187129585898
2-Methylimidazole,CC1=NC=CN1,0.4735016343344966,0.16986426654184877,0.340480065455888
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.7884752002386795,0.22733284222618833,0.4627620827180078
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.8868937691115764,0.36669774573402875,0.6363142573409449
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.7943640859536554,0.5199717600820568,0.5906375939106693
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.7420995300615978,0.5757402449134602,0.5511270066028428
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.871123170529364,0.5870447550517711,0.7855109038495626
2-Nitropropane,CC(C)[N+](=O)[O-],0.7532054102582176,0.39920075057917026,0.632538017987922
2-Thiouracil,C1=CNC(=S)NC1=O,0.5734457809136596,0.2401323690865042,0.4515738615917446
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.4096584171253017,0.20291231960085226,0.7697587894644586
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.543459133340431,0.17921116825865321,0.6542685216613939
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.644266753475604,0.16412509365323646,0.5087207611410388
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.5988038613463516,0.19300702520371352,0.5363661379989412
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.49524598531335884,0.15880449695371196,0.4930605041093791
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.548092481659285,0.4125026258835441,0.3252221399698844
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.5548502961574717,0.46215890670004284,0.3252221399698844
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.500993284727405,0.35583973523458085,0.44558079580107957
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.5943596960984578,0.24331190443454248,0.3881978614536681
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.90732712413181,0.4067414943584766,0.8149343936152189
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.8973136729527117,0.5687917708227461,0.8012586259404496
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.8145414333476615,0.3007727211255417,0.6498378997667479
3-Chloro-2-methylpropene,CC(=C)CCl,0.7675031031074069,0.2007704347892557,0.6476518888359597
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.529490091669726,0.1804815713343096,0.3347263296269152
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.6714973445001575,0.2006468644928447,0.4282304455244031
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.8584838191449848,0.5105400397751274,0.5807186658249739
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.7787038672457406,0.3734296630889286,0.6243238414297951
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.8952169822504055,0.39624033165502326,0.815291748737922
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.5107578740332404,0.2439117843982535,0.4228817546130515
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.713118329853422,0.16383773963879814,0.44795033927696865
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.5987028720728205,0.3228912086472211,0.3025828885315446
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.6653695018795223,0.2589732455266718,0.38457819574715546
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.6447909060065988,0.33266527971531595,0.43993513806861423
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.7059932736411737,0.21174252290473766,0.34578023863678825
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.7150742517317437,0.3012815327803375,0.34578023863678825
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.7277416479942227,0.1664363471715431,0.4130453564866722
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.48891086777061943,0.23854571819937168,0.3132169672342937
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.4088571329425801,0.1739839000368437,0.19443984689572877
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.6304407634466408,0.18925805261103273,0.4433834312593579
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.7186811401018276,0.1925917284066717,0.465105181582082
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.6344928030572059,0.2243560438739811,0.3966250827780706
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.5796991890906464,0.20770679206608542,0.5282637915458503
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.831584418627787,0.4704725109614379,0.7906477816102142
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.6715445109381661,0.23858763711452227,0.47834908529339937
4-Methylimidazole,CC1=CN=CN1,0.4477144212774191,0.20056170345701255,0.36498590942605397
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.8764166646453017,0.4100113359795286,0.574948883778237
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.7672713404833768,0.45177990765010884,0.7197471143890958
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.8766033429013791,0.40415475685536534,0.7983871391198682
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.5184820590717428,0.17277543667005024,0.3799472949003262
4-Vinylcyclohexene,C=CC1CCC=CC1,0.6930634836661125,0.29358682100842415,0.63435264095678
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.4341921970136448,0.355199906389313,0.3367137144837234
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.3833294918838389,0.26684733910073277,0.2119217078888749
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.44595385888286854,0.29510584693897735,0.3488363404956927
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.46946408220072955,0.23876396237542719,0.38641140046534206
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.724442128688162,0.34195709768335547,0.5986907135747384
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.7599735996811561,0.4577393472621881,0.6689865890362482
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.8157539331066171,0.36482626121925776,0.6855357319420107
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.8284552960238538,0.4331747690096103,0.7615445856281773
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.6944464529054968,0.272983391760435,0.4925658134729483
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.6797398514089307,0.34617723970218983,0.4970966171864473
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.4288422127088314,0.2557309430185237,0.27209053346280515
Acetaldehyde,CC=O,0.8673126655538829,0.2501272345106823,0.6876837216696878
Acetamide,CC(=O)N,0.6727358674985399,0.13874669818823715,0.4641679390786157
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.7443953705637347,0.1194066880068069,0.23775853692958532
Acrolein,C=CC=O,0.893275351150691,0.2605825323168729,0.7575078543465614
Acrylamide,C=CC(=O)N,0.7417547033374474,0.13756660779471327,0.6128563842802114
Acrylonitrile,C=CC#N,0.8744564647333581,0.2771697002407298,0.7569495085632232
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.14548458248847468,0.1447925015548795,0.11521773888718286
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.5328001976987384,0.31523797290261085,0.11305175015136516
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6144746573815201,0.3254102511063277,0.24583892709079663
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6522451483996812,0.3197067592361774,0.2721621673654234
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6561805122949064,0.3375810218836957,0.23188642282313077
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6778428581551446,0.3425564640414291,0.25389723780437
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.4347044841320955,0.25843301165444077,0.2620082118267325
Alachlor,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,0.38509820226794483,0.2131713172645214,0.3607294971487338
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.6557473948234002,0.21173704434627982,0.7139789011476607
Allyl chloride,C=CCCl,0.8840221723879077,0.24637309064954527,0.7636261521367708
Amitrole,C1=NNC(=N1)N,0.5135575756789961,0.12555064281156922,0.36720101396432253
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.2848876305516686,0.1625393767814472,0.188111394336001
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.5770718975083575,0.2268129343927415,0.45668596318998284
Aniline,C1=CC=C(C=C1)N,0.7456466049640277,0.21568956734750905,0.48811428869295936
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.7587627829281378,0.33186016375246824,0.48811428869295936
Anisidine,COC1=CC=C(C=C1)N,0.6422730032273478,0.2750476580422239,0.32247280236597253
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.7641437484524309,0.2429838737029765,0.7764083875107326
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.5011685599199281,0.1919188112796923,0.40687055583880605
Antimony,[Sb],0.8133867843385694,0.23740710409374402,0.6292236844961281
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.8890263930342616,0.293203786314324,0.7435926114011293
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.4618201443873884,0.22418472677686999,0.3257687717506381
Arecoline,CN1CCC=C(C1)C(=O)OC,0.346878708000305,0.21925731924125294,0.19275544116578835
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.5539973965979987,0.5042501316672954,0.3972371175683801
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.6246146857857835,0.13569341185559483,0.34146160732452624
Arsenic,[As],0.861861581427325,0.2921443924097764,0.7163449328060041
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.7660035960875244,0.23953477967251252,0.6322704885063184
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.8964020924595306,0.29988367860013443,0.7610476074324262
Arsine,[AsH3],0.8881403713913048,0.28601361258222946,0.7428768168683624
"Asbestos (all forms, including actinolite, amosite, anthophyllite, chrysotile, crocidolite, tremolite)",[OH-].[OH-].[O-][Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2].[Fe+2],0.7134088081105694,0.24309293626568473,0.5418817098891135
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.2449542021774537,0.2934606300068848,0.1195140152946133
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,0.5108308677424103,0.27092028008125935,0.5264396725438378
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.5075191723524476,0.2645198561978985,0.3682710610065001
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.5147439655331231,0.3830303521484975,0.3682710610065001
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.4005951186161722,0.03445872132103723,0.06926988779045952
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.42530208866964586,0.19709069074201974,0.28275806462221853
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.5819065271447272,0.3470616716093039,0.3781398800569963
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7710611785637985,0.22886231509004637,0.6477435556642834
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.6751835071665644,0.12545367591883821,0.365130776572463
BK polyomavirus (BKV),C1=CC=C(C=C1)C2=CN(C3=C2C(=O)NC=N3)C4=CC=C(C=C4)Br,0.3667777999930427,0.16698337367834898,0.22405331925769656
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.9009298094201086,0.2773811053400816,0.6493164389932207
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.48023002688719,0.29692397936716314,0.2709990427992021
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.7774856759800585,0.301699852998831,0.7171271024962705
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.7412682425401228,0.2993833902202003,0.6961965700231061
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.6164563499550875,0.29936305879689423,0.5373611110662911
Benzaldehyde,C1=CC=C(C=C1)C=O,0.635751355470094,0.19843259670839994,0.6633539302273751
Benzene,C1=CC=CC=C1,0.7913810318597679,0.2679059947482097,0.7047746318913695
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.6796085876398077,0.15124496758643252,0.4523580868482604
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8463002665065196,0.2596885161504582,0.7931564491210892
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.816384605250171,0.26963651961487095,0.7983531414303583
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.7939625108083884,0.25959013424641103,0.6843011802411009
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.8403019564495975,0.23353952941608727,0.748775794383733
