name,smiles,carcinogen_score,psychoactive_score,endocrine_score
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.6754284551121441,0.16437675387464248,0.42593943969574355
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.5892863832876227,0.2316127996967883,0.5960209740344626
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.8497982900616522,0.4737228365009106,0.8069796841424564
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.7235562489563627,0.1635972706422039,0.4385056487420564
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.6198944332599229,0.2184366233474949,0.3789966431050875
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.724012593520855,0.25286765699575875,0.4793178435405754
4-Methylimidazole,CC1=CN=CN1,0.4723177111637188,0.2004435143363322,0.39988180623764036
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.9002463594022596,0.41063447880686416,0.6546619723140402
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.7862509012576493,0.45127339043663134,0.6846649173760488
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.9284205841934579,0.43863999570241746,0.8042993291737733
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.27948735251901535,0.17781000031207006,0.23338162538710894
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.5495407871510279,0.1961840178819984,0.4168890224928294
4-Vinylcyclohexene,C=CC1CCC=CC1,0.6324310647994192,0.283997101043952,0.5685854624853256
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.4207433971466631,0.1641331606328891,0.30212443334984207
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.6904177674090785,0.32458042780415236,0.39927285517338107
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.771118703563924,0.29978636284641236,0.4476055477414734
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.7799402965984588,0.335593443791553,0.6240989680134852
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.46329459761419167,0.3371587958859885,0.33100569654662165
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.8007413759897188,0.4307511476318436,0.6325045209435177
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.8872361848671356,0.34917213305611716,0.7084927339120012
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.8812879543144299,0.43871593295568795,0.7505810419490055
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.7438937554682268,0.27375015465554764,0.5110516153374414
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.7023871497611094,0.305883621571365,0.500339820138622
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.37707479393626897,0.24616793662140643,0.24768528494560532
Acetaldehyde,CC=O,0.8898734889602039,0.2105139970618068,0.6968192806332134
Acetamide,CC(=O)N,0.6875942791527198,0.1420747366895596,0.48080481636030875
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.5525218209244521,0.15429116696986483,0.30226172896801595
Acrolein,C=CC=O,0.9059796236199824,0.2263073872015459,0.786006960768604
Acrylamide,C=CC(=O)N,0.7249187956034808,0.12943969602414013,0.6401977339076859
Acrylonitrile,C=CC#N,0.8924359731199849,0.30561319641946283,0.8146294684651171
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.3581636535809245,0.17945758301688106,0.10738062067171789
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.7197788060002702,0.2757508205940309,0.1956412994063824
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6953712001080509,0.26146443487253196,0.2616402502139678
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6570628259977452,0.2554193437270997,0.24914181896485632
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6048121072781032,0.2791376534156494,0.24373195473954565
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.5599672158484443,0.282249592888352,0.23703959998764457
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.624299442503683,0.24917656297285432,0.28568813429387324
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.6107041626165489,0.18963187477681076,0.6820224150928513
Allyl chloride,C=CCCl,0.8743810017690081,0.21484495590536057,0.7612398953399638
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.5691617497152723,0.18208259972737817,0.6187724872376993
Amitrole,C1=NNC(=N1)N,0.39946255073458986,0.13291472753684735,0.31737837415949405
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.17375311193264004,0.15268816986328168,0.2235215449189784
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.736986314021199,0.2836479501577482,0.500130732311882
Aniline,C1=CC=C(C=C1)N,0.7706542681499472,0.20418067149722915,0.497549311115236
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.7777883213514818,0.35062609196280314,0.4973409777819026
Anisidine,COC1=CC=C(C=C1)N,0.640980605167698,0.2736240679778181,0.42816464297098855
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.801065319239273,0.24610089927146866,0.7731586022935214
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.6500438954220339,0.15464394909939025,0.4255993190044059
Antimony,[Sb],0.8044665840702596,0.2398512304151197,0.6934557226332925
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.9050923552176974,0.30092021742752345,0.7873906951773484
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.47521610570849837,0.21803587483936135,0.3931650346270862
Arecoline,CN1CCC=C(C1)C(=O)OC,0.3236522092298364,0.22300944039222095,0.20309788151947525
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.5564092921492928,0.4978554453433699,0.3754778084089249
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.6884079203374303,0.1422216895860101,0.4136793956758645
Arsenic,[As],0.8884896688384947,0.28832682839809587,0.7552777466100596
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.8207304048564064,0.22444599430935125,0.6385122806874844
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.9108949196021042,0.2979693762002729,0.7947155203554829
Arsine,[AsH3],0.9030016242494621,0.2945372878739958,0.7787419400615144
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.257906853915049,0.25913198208991534,0.13180837484961452
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.526310425716824,0.2886415455265249,0.4036434709622213
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.5293997218705866,0.43299381481378996,0.4036434709622213
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.38990124452825403,0.04123297209042206,0.11243500367940884
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.41117265556164084,0.15862928090877293,0.25917595403814764
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.44228485558356534,0.33583312644206637,0.39519714125924404
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.8007879740238303,0.24773928536655188,0.6254179457303698
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.9174294997416423,0.25345914921621926,0.6837933123110739
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.6666755189242306,0.33782035081368045,0.3147868082453623
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.648378746278601,0.14514530200536524,0.33588064421969266
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.8403237272827647,0.28569760397882127,0.7387316308577703
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.6327674613892776,0.2816312751406585,0.5865535849053767
Benzaldehyde,C1=CC=C(C=C1)C=O,0.6516703630282727,0.16070431183329378,0.6204834852580235
Benzene,C1=CC=CC=C1,0.8057693230687508,0.2569894405987887,0.7085234612193676
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.7459084955863472,0.15433540012194455,0.4638626579394358
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.8210254671589184,0.2740839399483637,0.6770607684197665
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8736431824539848,0.269468437494322,0.804765828610421
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.7867507480085307,0.25196665815462016,0.7694255423308689
Benzo[c]phenanthrene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C=C3,0.8251629440741133,0.2855500624576312,0.7187359974955777
Benzofuran,C1=CC=C2C(=C1)C=CO2,0.7668927943073952,0.3183737795025809,0.6152310921106582
"Benzo[g,h,i]perylene",C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,0.8613744094969599,0.24970151455315606,0.7704435573319455
Benzo[j]fluoranthene,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=C4C3=CC=C5,0.8159152278842293,0.30756527514216736,0.6831437657442653
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0.8004518684433769,0.2747338173965442,0.7801120225889039
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.4590187397262854,0.10664925317358664,0.5488946015763561
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.650266541365623,0.22366551472259322,0.6308866256570363
Benzoyl chloride,C1=CC=C(C=C1)C(=O)Cl,0.46858452986837706,0.14341767221559995,0.5194857912059692
Benzyl chloride,C1=CC=C(C=C1)CCl,0.5734374075478719,0.2765783126203718,0.37349349981246477
