name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.42157760892582935,0.18484989518833927,0.17795603306874766
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.5047837038505167,0.12837341872706431,0.1743668470076711
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.3400368394228165,0.16096305601238625,0.19725761178825477
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.506422394488939,0.15397638007133727,0.19365985762902105
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.45035427060793415,0.1279285796026534,0.525082405769323
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.635188940501401,0.3575147220735249,0.40090772711806527
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.6596946935967324,0.17546932290484474,0.38155392152351936
2-Bromopropane,CC(C)Br,0.7765929311069673,0.3005657527105351,0.5556728731974464
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.7461589632085743,0.3978805529061234,0.7425742978201468
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.6535375022706501,0.1819502051458791,0.6957897939860932
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.696624958721555,0.1912736006322557,0.818141674086261
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.5560613065300007,0.298011418465341,0.46523125591396663
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.677382464500439,0.35957535093533183,0.39588674814470315
2-Methylaziridine,CC1CN1,0.6370875807947877,0.2259828824296152,0.4057776185646576
2-Methylimidazole,CC1=NC=CN1,0.4110932215185702,0.17440362468409598,0.26405769890463154
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.8253126722438133,0.24040362841593477,0.5155227772752344
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.8235177786019053,0.347397112487815,0.592042699512966
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.5949181154232135,0.4521322631497,0.46918038580484767
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.6934713185228755,0.5981799289716488,0.47793683210631144
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.8604114990285897,0.5840376501783147,0.732709249265672
2-Nitropropane,CC(C)[N+](=O)[O-],0.7681820742125585,0.39194557233540084,0.5393420317111188
2-Thiouracil,C1=CNC(=S)NC1=O,0.5944384676075601,0.16614745097453917,0.4764285928821741
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.6197268479712289,0.19565224531620162,0.7932358431016523
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.6713975696286095,0.16435688813539684,0.6216896060358655
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.741019020871466,0.15705292594170356,0.5718203912201228
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.7869127239655525,0.20465787989764866,0.5891078486392678
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.7124522892530796,0.17449205797849138,0.5276511131883014
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.6747527090110771,0.34803617922912594,0.36110726896954903
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.668067884288298,0.3069417628615801,0.45714567249531657
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.6840979870581597,0.4159585222315913,0.36110726896954903
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.7148669999794552,0.22704221384731113,0.3853969493190935
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.8868027948800007,0.4165304467980717,0.7610889747555618
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.8902808613031968,0.6133217175323654,0.7521791538931619
3-Chloro-2-methylpropene,CC(=C)CCl,0.7775563255051996,0.19441418660491705,0.640801309009238
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.4822189895115228,0.12754371039725287,0.3580503399724552
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.6814579666290415,0.19933883402022887,0.42233259746567653
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.814425159074801,0.5098697322500663,0.5906622009807608
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.8276230577676545,0.390605233085512,0.5550173112021707
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.8978393268536524,0.42853422072958836,0.7935846859365826
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.8087352501140134,0.2659038047941628,0.6368360656063956
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.6544261025882748,0.1705125321570603,0.37534211835724024
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7508512086482417,0.1509347181777401,0.5113771006580202
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.7255565502040068,0.25454512546556374,0.458552183322841
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.6264050964284965,0.319780787798883,0.3492408412207519
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.7131690860338614,0.37190224798387006,0.5184318307277934
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.7357621748482022,0.23394542143611857,0.43478268196089753
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.7452489561217083,0.3579179087414026,0.43644934862756424
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.7508512086482417,0.1509347181777401,0.5113771006580202
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.7564366454381337,0.15136805535380227,0.47581344925446045
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.5532907649675174,0.12222944148666755,0.27185821063235127
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.6708100414450064,0.17891781380203015,0.41253402601933636
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.36880191229629167,0.18105211934235985,0.5982970222526337
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.6555897233018756,0.46763322143263264,0.7769969753987468
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.525111972070536,0.15230658612003847,0.504563107905738
4-Chloro-ortho-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.525111972070536,0.15230658612003847,0.504563107905738
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.4915701772867051,0.1752893730277848,0.41571700119113436
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7344493915721163,0.26155468855565056,0.42626770447388035
4-Methylimidazole,CC1=CN=CN1,0.43137215719934846,0.18784000321232003,0.3337227146176999
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.8447978525671843,0.40976031228488075,0.586847261048075
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.7611912658647622,0.4570820279125637,0.6123490447618267
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.9060473310308242,0.4278894777516825,0.784548970486636
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.39435345690545764,0.22277619184021163,0.22678948859062564
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.5298792446212015,0.15829770173249724,0.4233231354282128
4-Vinylcyclohexene,C=CC1CCC=CC1,0.6060380634497481,0.2531446561284511,0.5387921368162822
4-Vinylcyclohexene diepoxide,C1CC2C(O2)CC1C3CO3,0.5298792446212015,0.15829770173249724,0.4233231354282128
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.39058093631839474,0.13272358786495558,0.28782469831691043
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.5912395206605712,0.23585193528622686,0.30336448860586246
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.6820376650379488,0.212412640873129,0.3299545981650293
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.7713838334097329,0.30653145175866303,0.5284627615476313
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.5335003020557464,0.31408641488407246,0.29227857959780484
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.7235941569541291,0.433325694957717,0.5430974212551739
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.9013185951423925,0.35920710439338976,0.7402528582712867
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.8412342478967081,0.4231485427016206,0.6600121851472922
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.7159256051900378,0.256119478361912,0.4006484411572284
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.7045783358830393,0.31787829755134434,0.4941144985124088
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.56098672331078,0.24887063136090995,0.27962396688840163
Acetaldehyde,CC=O,0.8947261673303943,0.20799920366718944,0.7025241490388168
Acetamide,CC(=O)N,0.7590651409195424,0.1712645269876928,0.5492823250303966
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8260834453117019,0.12163219977205579,0.32436677681966164
Acrolein,C=CC=O,0.91157132679415,0.2145710778228241,0.7253587924536191
Acrylamide,C=CC(=O)N,0.7788980832850693,0.13366223647125483,0.6227911789669851
Acrylamide monomer,C=CC(=O)N,0.7788980832850693,0.13366223647125483,0.6227911789669851
Acrylonitrile,C=CC#N,0.8642877436159434,0.2551472053852024,0.706490228905147
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.3241351850105053,0.11437943606320665,0.11167884546371193
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.5016786637284008,0.24559152377394938,0.18590060927666896
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6248955838478171,0.23883215429980434,0.21767025553087238
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.5602237182774908,0.22620579369310786,0.2253212097729385
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6043303305442,0.2435437212471439,0.19708258757176395
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.558785595168241,0.236412758911171,0.21054408784947035
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.5594346596360138,0.1869533229079507,0.2399842221099464
Aflatoxins,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.6043303305442,0.2435437212471439,0.19708258757176395
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.6834894221834946,0.14192292099864465,0.7595514417931482
Allyl chloride,C=CCCl,0.8681442447553018,0.2158388972314831,0.7048720461950448
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.4678716000380124,0.19256067337852997,0.5412248003892691
Amitrole,C1=NNC(=N1)N,0.43876084720791014,0.12114117752839311,0.3805793610146052
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.38317114439813366,0.19620029048807536,0.2269947735601977
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.7060989192857287,0.21319356581046686,0.45315720218039424
Aniline,C1=CC=C(C=C1)N,0.7182580153988645,0.1948041671450525,0.4766389834448856
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.7261624175763781,0.3551578258598258,0.47742211597500606
Anisidine,COC1=CC=C(C=C1)N,0.5443644921506049,0.2372628927144724,0.379851112007566
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.8012300815684266,0.21898387562761662,0.7538367407534872
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.6558065959727836,0.1729409022206007,0.45865878112412517
Antimony,[Sb],0.8278626974664876,0.2287290751728995,0.6802870132414698
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.9061094307035904,0.27982078314578424,0.7353553070914449
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.331146997074324,0.23480509469283845,0.45177900860638276
Arecoline,CN1CCC=C(C1)C(=O)OC,0.29454337331932523,0.18498723337634496,0.18820584092889672
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.48775404643362946,0.47880334672197206,0.3252311691349081
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.6253068878819984,0.11869721635538552,0.40548087794520543
Arsenic,[As],0.8838294721900116,0.2876088086724023,0.7102320092091545
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.817202723133322,0.21657026991228331,0.6302530734924373
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.9121229633794008,0.2807607526801405,0.7390595418601184
Arsine,[AsH3],0.9021663057605258,0.2742194707486291,0.7380806725376868
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.11039569289992633,0.33145558200543684,0.15811608521950085
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.6699601763688534,0.30862061412669134,0.445118887205413
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.6875689045456588,0.46508248689510057,0.4461605538720797
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.09674210617761136,0.0597624063014719,0.12898349698492872
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.4670905100023947,0.19165070597376896,0.32544168549673325
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.3731945523413376,0.36561295523709525,0.3457344294869683
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7890837909216182,0.20011634698796701,0.5867772905902734
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.916933706508044,0.25406155433013733,0.6803130920863464
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.6611002617829291,0.31847628232375774,0.32321183158402755
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.6840325602080182,0.15992220817670422,0.44013580763047316
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.804363373032384,0.28188733154041157,0.6968809515802787
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.5602744106855215,0.25775872176930675,0.5389919070352382
Benzaldehyde,C1=CC=C(C=C1)C=O,0.5821027886803243,0.1513897831895775,0.5914224641399604
Benzene,C1=CC=CC=C1,0.7930176341360254,0.25029070508984613,0.6632387440731484
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.7906918365812508,0.14608178162858457,0.4952420284675058
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.8054821303137705,0.31491313382188585,0.6505213247616475
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8974610280317518,0.2702760351201135,0.8040924020819966
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8974610280317518,0.2702760351201135,0.8040924020819966
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.837577841223591,0.29193582433139037,0.7891476180088116
