name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.6765352903797159,0.40675067557945505,0.5406017831654661
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.5532692790754292,0.2671707258228956,0.39705573651956777
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.3163368719128942,0.2321720550902795,0.1947651631734752
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.4061921976880663,0.18293121413739577,0.18764393998637985
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.4963941831258486,0.14123941482558566,0.14477957713041262
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.43446754133422444,0.16475780850278363,0.15681288927650772
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.5186938514800512,0.17069447400232501,0.16812745175036534
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.369982410101872,0.13025851806720837,0.385955469084219
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.670021520932416,0.33557973449891754,0.35838136275907906
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.4004612628991318,0.17936642284049598,0.36638504554328827
2-Bromopropane,CC(C)Br,0.8091619875844661,0.3563528297300865,0.659056208858689
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.6426307926454758,0.41306110426593656,0.69001634221305
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.6542083910257296,0.18294568320479865,0.7562265526190152
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.7659018723267376,0.16924413075788725,0.8389549812808096
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.3354378280291368,0.3279144452420343,0.5446656753961806
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.444402570760422,0.35013440886472014,0.3302525636270376
2-Methylaziridine,CC1CN1,0.6946232119903577,0.29315843230660854,0.47658239883999565
2-Methylimidazole,CC1=NC=CN1,0.4339517595294884,0.17920436346315718,0.25844774221789846
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.7457434771461514,0.2522721486665388,0.5072578466785267
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.7357660239517267,0.35086081110770145,0.522066979138265
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.5722714519419344,0.46685747475600564,0.49270077164818205
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.651023756433651,0.56408421433846,0.5308164757892329
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.8031865437177983,0.5183163602703782,0.7316312343691164
2-Nitropropane,CC(C)[N+](=O)[O-],0.7601206804896833,0.37442265309698586,0.5676571532718208
2-Thiouracil,C1=CNC(=S)NC1=O,0.4992804299558311,0.1544780887684564,0.48267049522004407
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.48688448279506624,0.19263741885620353,0.8132565041378753
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.6597451163733823,0.19752810091249018,0.6983849834896837
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.6269058531025878,0.17035568692035397,0.5453027063979322
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.5789993023115007,0.18873222683181934,0.5422590926255902
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.526629453483015,0.16475113543517558,0.471914275588567
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.4438749485947247,0.3344923576490613,0.37377172389867946
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.5144511940687453,0.3184875172754689,0.4930569945062944
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.4501708540781302,0.40806396204704304,0.37377172389867946
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.5286494213530204,0.2201440457744646,0.32870563603990766
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.821530620888374,0.41074157234080716,0.6674641524651961
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.8217335487809356,0.5464968831903143,0.6712472101463974
3-Chloro-2-methylpropene,CC(=C)CCl,0.7951588724345862,0.21426044506018221,0.6637662120325417
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.5315890838962692,0.1795968045770399,0.4360759589406827
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.7301572170968343,0.2184262335160518,0.4681725264031387
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.7272967534732756,0.48183711753039743,0.5256172603693501
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.6741792912122075,0.367548479361677,0.5056662024943614
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.8641168599568939,0.3901476681331457,0.7150902515943942
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.8148334564193104,0.27976108478583345,0.6442343994332833
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.6263746434411108,0.20779146389892986,0.34378373110484056
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.6931570510754064,0.18521711891104317,0.5321757870878745
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.6021456089440003,0.2654203177099004,0.43700900114475305
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.5303388007257511,0.30385938375435206,0.2879825664241622
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.6929461725538336,0.3286685251232855,0.49956185510835377
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.7080542759656797,0.2537466603468977,0.44049171178250923
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.7157432699488819,0.3542037307277628,0.44049171178250923
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.6931570510754064,0.1852171189110432,0.5321757870878745
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.7075565810299974,0.20678871882480107,0.48368208378353456
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.5849481937465295,0.1957224538566593,0.32647172329202157
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.5839062518932926,0.21999830798443562,0.4739331768594413
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.3929005523324483,0.2485735342093891,0.627859732525633
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.5985097788745515,0.4404574063334375,0.7201100137568817
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.47684142481823505,0.1754277360114754,0.4366566192362813
4-Chloro-ortho-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.47684142481823505,0.1754277360114754,0.43665661923628135
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.39785007797138766,0.21542212536311817,0.3435964416051013
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7698222816122356,0.27969654691513846,0.4507786282153175
4-Methylimidazole,CC1=CN=CN1,0.45038085805759154,0.205109551923407,0.32156202948546797
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.7758629832605173,0.3716897103482837,0.5446862041670193
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.6605963586335859,0.43402349212348584,0.6541176325398659
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.8887831382002915,0.380721706881178,0.6902949037840389
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.2486530269492912,0.2296262646407236,0.17968718323712435
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.5760137903645003,0.1912371925788831,0.4915755522235882
4-Vinylcyclohexene,C=CC1CCC=CC1,0.5747836918455156,0.2546843326034498,0.6394522393336142
4-Vinylcyclohexene diepoxide,C1CC2C(O2)CC1C3CO3,0.5760137903645003,0.1912371925788831,0.4915755522235882
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.3829683532784246,0.1843290349892428,0.34570561089986734
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.5100983591899468,0.18377765173832994,0.26491857232875055
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.6243406275381534,0.1944038459673366,0.3018286925385573
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.6945953569253382,0.3675057844548079,0.5218772702437483
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.5890460470909463,0.4009313971907045,0.2588745184545092
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.6859285420564412,0.42611264916894215,0.5511776367794715
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.8847073456434768,0.35170341272139166,0.5966348789177087
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.7967645319726848,0.39452349375721707,0.6636486765094602
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.6384782518911742,0.31690969927123214,0.47558320979092406
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.6936609098605103,0.37829637598534466,0.5051164088535056
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.4330633570651725,0.2391826749828501,0.29608489970332663
Acetaldehyde,CC=O,0.8883442653111702,0.2158557752302383,0.6819735858157132
Acetamide,CC(=O)N,0.6903884327109182,0.12339133099038024,0.44481937160916524
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.6498976208584797,0.11870700174303396,0.25428711717061836
Acrolein,C=CC=O,0.9026529972508467,0.22797937384750955,0.7374203312249525
Acrylamide,C=CC(=O)N,0.7269279901388218,0.1182411142738329,0.5911476772187367
Acrylamide monomer,C=CC(=O)N,0.7269279901388218,0.1182411142738329,0.5911476772187367
Acrylonitrile,C=CC#N,0.8613077133283566,0.3175767824536568,0.7481654221171087
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.39894457028788677,0.11152902830480421,0.14173441599799047
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.47018853004944705,0.27686625796456615,0.12808164021600596
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7374985608013241,0.24687955387688804,0.252850417142878
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.7200943299968346,0.264744522766187,0.22558385725767427
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7254698142343945,0.27693967526300023,0.2329906782647426
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.7080296769411533,0.2849093946267943,0.21762065833688002
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.6208411102106767,0.22209672118300586,0.2326530206927724
Aflatoxins,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7254698142343945,0.27693967526300023,0.2329906782647426
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.5772561603062952,0.19280924848045797,0.6185500367369907
Allyl chloride,C=CCCl,0.9001870943546366,0.2524623455525803,0.7588927303381935
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.4133878801086095,0.2108540981792555,0.5264876219091174
Amitrole,C1=NNC(=N1)N,0.4734616209639765,0.13429526847109452,0.3977885944155431
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.3725708690681629,0.1282660827592679,0.20747136245194953
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.6559771894900776,0.20952138003134085,0.44833882959643495
Aniline,C1=CC=C(C=C1)N,0.6194883104123992,0.23651906593679894,0.5006700911302481
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.62206808582838,0.3537427888495057,0.5006700911302481
Anisidine,COC1=CC=C(C=C1)N,0.4970738930674889,0.27471401069752344,0.3868629838464211
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.7185434184278344,0.30184509623459044,0.7849885563036831
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.4154763182870235,0.19332697746428976,0.4704992819152558
Antimony,[Sb],0.8333894165355676,0.25354244890681044,0.6788317089852569
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.9020381445846115,0.30999001512195007,0.7478685262462959
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.36064014504170394,0.233323252107857,0.4813415869578676
Arecoline,CN1CCC=C(C1)C(=O)OC,0.3392335957147744,0.21166881476824734,0.19160294604690112
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.5109028101379117,0.4609243221307392,0.2558432742923871
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.5412855070565279,0.14678400205949896,0.4198253975381892
Arsenic,[As],0.8693192066265101,0.31253903258663257,0.7225880336296481
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.8418609138251472,0.22261998066305375,0.655987523798638
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.904144907059063,0.30975898531165197,0.7532589420264141
Arsine,[AsH3],0.9001761702780725,0.3088861154522025,0.7466397383675081
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.09027940062532076,0.25106498257224985,0.13233803186952856
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.6796484956294553,0.2661145257240684,0.3243155726025281
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.6885235407232504,0.41514364423366656,0.3243155726025281
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.30380295585999684,0.06046033242970901,0.24040472552079692
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.38755776294382777,0.15809733087233557,0.24194852168633418
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.5149202684847033,0.30666668097298677,0.30152966565843986
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.791881008680274,0.26609332043045414,0.6734966146119018
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.9092530465223027,0.2526290560146878,0.6769292640310656
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.6111864135122214,0.3087254823145698,0.2661249028812653
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.7084475402945644,0.12417273527213067,0.397947065241598
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.7367482919174091,0.32667749548019165,0.7092129902101738
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.5091412238359879,0.29825262402654906,0.6127729451147536
Benzaldehyde,C1=CC=C(C=C1)C=O,0.48388716985983166,0.16371754467447386,0.6176805754693678
Benzene,C1=CC=CC=C1,0.7303919490097431,0.2947096953272055,0.7105738608468196
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.6730812943783243,0.1865077359479097,0.5092305179803831
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.7732276720073726,0.3242080845411003,0.6686842848031579
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8755472712647847,0.2995815324617083,0.7420481189715683
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8755472712647847,0.2995815324617084,0.7420481189715682
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.766644395439931,0.31117631377217075,0.662736791412621
