name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"1,3-Butadiene",C=CC=C,0.8923439671370557,0.3030531700332971,0.7486785062917716
"1,3-Dichloro-2-propanol",C(C(CCl)O)Cl,0.7068923929232459,0.20356621320348367,0.4188114228334198
"1,3-Dichloropropene",C(C=CCl)Cl,0.8532239417463181,0.25081759319311214,0.6508572443106131
"1,3-Dinitropyrene",C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])[N+](=O)[O-],0.8871347786298702,0.4055572379896897,0.7747779316662509
"1,3-Propane sultone",C1COS(=O)(=O)C1,0.6337019264514988,0.27377047996950404,0.45824468849046085
"1,4-Butanediol Dimethanesulfonate",CS(=O)(=O)OCCCCOS(=O)(=O)C,0.6839663426086656,0.14448582098073726,0.45425068270217184
"1,4-Dichloro-2-butene",C(C=CCCl)Cl,0.8741033970677108,0.28743356415904164,0.6942788205052041
"1,4-Dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,0.5537357107534383,0.4567026291689386,0.7511348318052019
"1,4-Dichlorobenzene",C1=CC(=CC=C1Cl)Cl,0.3983426873981148,0.20207239044057837,0.7261758843074664
"1,4-Dioxane",C1COCCO1,0.8115691133847837,0.3294034414354315,0.6580183026983161
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0.553436441612789,0.4091602968340026,0.3898652250984437
"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],0.8962099361038395,0.400958072622599,0.7668910435713997
"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],0.8962099361038396,0.400958072622599,0.7668910435713998
"1-Amino-2,4-dibromoanthraquinone",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,0.5938031651444894,0.21202598522645727,0.33578189999158425
1-Amino-2-methylanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,0.57830380167665,0.14672727146055212,0.2482506405046162
1-Bromo-3-chloropropane,C(CCl)CBr,0.7690353497302986,0.20170458179839407,0.5803054661380035
1-Bromopropane,CCCBr,0.7933807251651572,0.2941570600654056,0.6346597310042182
1-Butyl glycidyl ether,CCCCOCC1CO1,0.44344849136482123,0.24958518403252483,0.6620020227091775
1-Chloro-2-methylpropene,CC(=CCl)C,0.7473544781323637,0.16596062084946372,0.606644493524157
1-Hydroxyanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,0.5846287772297335,0.10814216630333671,0.3714971446105996
1-Methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1,0.6068729981668777,0.30768782231447006,0.5156565028737664
1-Nitronaphthalene,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0.8115350977078971,0.44060324891695296,0.7162081049658557
1-Nitropyrene,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],0.902839560459041,0.40132938154845715,0.7967563645522828
"2,2',4,4'-Tetrabromodiphenyl ether",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,0.7310458487536016,0.3234976780628873,0.8399474581907268
"2,2-Bis(bromomethyl)-1,3-propanediol",C(C(CO)(CBr)CBr)O,0.5857139174832469,0.25979529513994193,0.47843263537351577
"2,2-Bis(bromomethyl)propane-1,3-diol",C(C(CO)(CBr)CBr)O,0.5857139174832469,0.25979529513994193,0.47843263537351577
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,0.7129943641084759,0.3367870502013764,0.37552488142132007
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,0.734259970713288,0.31505305339948136,0.6891579750051612
"2,3,7,8-TCDD",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6888557291791086,0.29937036669943307,0.7055590078309555
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0.6888557291791086,0.299370366699433,0.7055590078309555
"2,3-Dibromo-1-propanol",C(C(CBr)Br)O,0.6623375613384295,0.26815713025884813,0.5816197342392464
"2,3-Dibromopropan-1-ol",C(C(CBr)Br)O,0.6623375613384295,0.26815713025884813,0.5816197342392464
"2,4,5-T",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.24315465521543142,0.13840962384411232,0.31728133054788854
"2,4,5-Trichlorophenoxyacetic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0.24315465521543142,0.13840962384411234,0.31728133054788854
"2,4,5-Trimethylaniline",CC1=CC(=C(C=C1C)N)C,0.5762927613233647,0.28058929972645014,0.3612703159258206
"2,4,6-Trichlorophenol",C1=C(C=C(C(=C1Cl)O)Cl)Cl,0.45728192489017916,0.10786119076454201,0.5987515337285277
"2,4,6-Trimethylaniline",CC1=CC(=C(C(=C1)C)N)C,0.5789235168755823,0.2785545338278329,0.37045785321545494
"2,4-Diaminoanisole",COC1=C(C=C(C=C1)N)N,0.558034239992232,0.42504450611364464,0.34735871473983493
"2,4-Diaminoanisole Sulfate",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,0.41575803651698245,0.2420673320455784,0.25176853322308423
"2,4-Diaminotoluene",CC1=C(C=C(C=C1)N)N,0.5620674100633903,0.22000813893618879,0.3259336822752057
"2,4-Dichlorophenoxyacetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.14383516458715467,0.13357179910536082,0.2956617515545396
"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.702342550033326,0.6239086183062652,0.5800578874186831
"2,4-Hexadienal",CC=CC=CC=O,0.8785266490065081,0.2708631830367032,0.6628956088752789
"2,6-Diaminotoluene",CC1=C(C=CC=C1N)N,0.502379421731656,0.24558435568494313,0.34849924643692387
"2,6-Dinitrotoluene",CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],0.682217812994041,0.40973019335953126,0.5555490772692798
"2,6-Xylidine",CC1=C(C(=CC=C1)C)N,0.5461462332859971,0.25182978432672376,0.36194668319541984
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,0.37756455128029515,0.20516573648497416,0.22057877285592625
"2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0.3786998739199362,0.16514662694833387,0.1863923669582994
"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline",CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,0.25346167580404155,0.13304582066760892,0.1511704203674394
"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline",CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,0.3553024977556124,0.17309235881018809,0.17024689279639582
"2-Amino-3-methylimidazo[4,5-f]quinoline",CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0.3150632238379116,0.1478317570878445,0.1850570335142808
2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,0.32944731195038657,0.13279850779132474,0.4246472293432331
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,0.713862521975805,0.3194940293962853,0.35354895476762116
2-Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,0.673408646686499,0.16874545584274106,0.3394135968643621
2-Bromopropane,CC(C)Br,0.7744774762937063,0.355002277916183,0.6385863314514176
2-Chloronitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0.6463832959005958,0.4153474700650668,0.702949015700878
2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,0.613584444139313,0.20105573419665365,0.7202991842816645
2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,0.7051560341549573,0.1954255094840653,0.8009266704544844
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,0.5351171568832828,0.28456454428296896,0.583384333875442
2-Methyl-1-nitroanthraquinone,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],0.6598427648957882,0.3864819298879262,0.3448459924585249
2-Methylaziridine,CC1CN1,0.6275147655062118,0.2735341196465661,0.44544717197549694
2-Methylimidazole,CC1=NC=CN1,0.4514336352704438,0.16218233330883072,0.2714568131276512
2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,0.7430140841695906,0.26909225739367953,0.4947310675803914
2-Nitroaniline,C1=CC=C(C(=C1)N)[N+](=O)[O-],0.7836927528381638,0.36619273223877513,0.5553738478828957
2-Nitroanisole,COC1=CC=CC=C1[N+](=O)[O-],0.6113405880886232,0.5282732667580902,0.5821398618969642
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0.714172456609574,0.6510993570485505,0.4973194604905576
2-Nitronaphthalene,C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],0.833525327659534,0.6315940743158541,0.7340392108568374
2-Nitropropane,CC(C)[N+](=O)[O-],0.7437128250350176,0.40096100957360065,0.554444688458755
2-Thiouracil,C1=CNC(=S)NC1=O,0.6181745154193674,0.19392053402175816,0.5757891259181654
"3,3',4,4',5-Pentachlorobiphenyl",C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,0.581787673776712,0.21582707552012953,0.7920727095725509
"3,3',4,4'-Tetrachloroazobenzene",C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl,0.5758373499034172,0.15359640742063108,0.6556629092651424
"3,3'-Dichloro-4,4'-diaminodiphenyl ether",C1=CC(=C(C=C1OC2=CC(=C(C=C2)N)Cl)Cl)N,0.6353429903313716,0.19319200221427302,0.4744739477379103
"3,3'-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,0.7027737720877691,0.2174192897282487,0.5052340217468669
"3,3'-Dihydroxybenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)O)O)N,0.6410729982139045,0.1790561658348087,0.4373222182687239
"3,3'-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,0.6808552690617101,0.3924495574687022,0.33275317863196563
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,0.6871279525640608,0.3699841080258103,0.5175688488917943
"3,3'-Dimethoxybenzidine dihydrochloride",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,0.6842390608674725,0.465482258781278,0.33275317863196563
"3,3'-Dimethylbenzidine",CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,0.6036110294907587,0.2570686048970305,0.2897098045799128
"3,7-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],0.899783445006055,0.42814073895988053,0.7721109634590355
"3,9-Dinitrofluoranthene",C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],0.8930433418569117,0.6229465541879368,0.7722089090849173
3-Chloro-2-methylpropene,CC(=C)CCl,0.7369557524799086,0.19166034387752287,0.6496927925558553
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,0.5212046029177007,0.1486504999446198,0.4271157585942639
"3-Monochloro-1,2-propanediol",C(C(CCl)O)O,0.672829512767794,0.20833733950929048,0.3742086769254246
3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,0.8089471592418653,0.5399709466040878,0.520565384756073
3-Nitrobenzanthrone,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.8312555444892418,0.37474379163855853,0.5879903535169015
3-Nitroperylene,C1=CC2=C3C(=C1)C4=C5C(=CC=C4)C(=CC=C5C3=CC=C2)[N+](=O)[O-],0.8871065817002831,0.41751086116441904,0.7875825488188781
3-(N-Nitrosomethylamino)propionitrile,CN(CCC#N)N=O,0.79637097004229,0.25814679078661507,0.6131914834378277
"4,4',6-Trimethylangelicin",CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,0.6104218280768992,0.22630348678264575,0.3911763494434877
"4,4'-Diaminodiphenyl ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.683541770314206,0.22692788245439008,0.47218885178147757
"4,4'-Methylenebis(2-chloroaniline)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,0.45651724617084916,0.2914930384549044,0.4167238686553294
"4,4'-Methylene bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,0.3405764341762966,0.34191153948232883,0.2647487127065327
"4,4'-Methylenebis(N,N-dimethyl)benzenamine",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,0.4630713205285611,0.3216434978967048,0.4560239072227721
"4,4'-Methylenedianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,0.48241393861177007,0.27636394651786395,0.42120905381536
"4,4'-Methylenedianiline dihydrochloride",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl,0.49648481687485735,0.40276721487330397,0.42286629363436457
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,0.6835417703142062,0.22692788245439008,0.47218885178147757
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,0.7187451020551783,0.2520841764562433,0.45405060937615
"4,5',8-Trimethylpsoralen",CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,0.5126211399466829,0.2005495049745344,0.2821950676722005
4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,0.642402564045047,0.2127490115272802,0.413507675818698
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,0.29603338543487856,0.20523594834147385,0.6012864658916888
4-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.5868033738933076,0.5101983997022541,0.7480821290090742
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.42776749633704886,0.2009001848450317,0.44268947723108903
4-Chloro-ortho-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,0.42776749633704886,0.2009001848450317,0.4426894772310889
4-Chloro-o-toluidine,CC1=C(C=CC(=C1)Cl)N,0.3364184244273832,0.23029972578399263,0.28248612526099204
4-Dimethylaminoazobenzene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.646912067836995,0.23971878627759594,0.39391362300364574
4-Methylimidazole,CC1=CN=CN1,0.4568264603792372,0.2091165703565286,0.3327845410416039
4-Nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],0.8314372242411713,0.4362155646327415,0.5504298705383894
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],0.7597185332634688,0.4955848425470527,0.6322657447945599
4-Nitropyrene,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0.8956805622160374,0.4303413021299858,0.7683471641790907
4-(N-Nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CN(CCCC(=O)C1=CN=CC=C1)N=O,0.3918247083175091,0.19225547698019574,0.19754317232229815
4-Vinyl-1-cyclohexene Diepoxide,C1CC2C(O2)CC1C3CO3,0.5496738335374446,0.24721943788139886,0.47515992269718865
4-Vinylcyclohexene,C=CC1CCC=CC1,0.6393887165596014,0.29248536990965895,0.5886720122213633
4-Vinylcyclohexene diepoxide,C1CC2C(O2)CC1C3CO3,0.5496738335374447,0.24721943788139888,0.47515992269718865
5-Fluorouracil,C1=C(C(=O)NC(=O)N1)F,0.339265086069798,0.19822744127294,0.34743537340932784
5-Methoxypsoralen,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0.5196055149130347,0.3375679843582436,0.2759813079986888
5-Methylangelicin,CC1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.617236144901241,0.2554643356467939,0.3129755682984291
5-Methylchrysene,CC1=CC2=CC=CC=C2C3=C1C4=CC=CC=C4C=C3,0.6585713302737052,0.354648815975482,0.5113154853614319
5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-],0.4079783657953847,0.36783107275152027,0.2670851992827111
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0.7188762224862582,0.4964090184884633,0.6066133863407001
6-Nitrobenzo[a]pyrene,C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=CC=CC(=C54)C=C3,0.854606161743052,0.3639867423919219,0.6717830261599559
6-Nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],0.8393176779422538,0.48296818230311034,0.7106018374508877
"7,12-Dimethylbenz[a]anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,0.5828628623355925,0.28329015682188347,0.3876712048552895
"7H-Dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,0.6521968118212388,0.330817736196937,0.5161980638968027
A-alpha-C,C1=CC=C2C(=C1)C3=C(N2)N=C(C=C3)N,0.36440930685319445,0.24784055082980003,0.23981425211350177
Acetaldehyde,CC=O,0.8788214058507033,0.23372851095917663,0.7021199649676371
Acetamide,CC(=O)N,0.6994781509842111,0.14447725455057303,0.4818816353313964
Acid Red 26,CC1=CC(=C(C=C1)N=NC2=C3C=C(C=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],0.8151744076424953,0.11848134948914694,0.21522990174711748
Acrolein,C=CC=O,0.8989056159605857,0.22971831981254426,0.7319313823654434
Acrylamide,C=CC(=O)N,0.7222979515320719,0.15182359552386243,0.5787436973915835
Acrylamide monomer,C=CC(=O)N,0.7222979515320721,0.15182359552386243,0.5787436973915835
Acrylonitrile,C=CC#N,0.8565105423139332,0.30891022361415577,0.7307266243817829
Actinomycin D,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.38892926112788184,0.17556599266212303,0.16095094967133391
Adriamycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0.1669550486670364,0.2679791793368475,0.2137714125953079
Aflatoxin B1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7573689588877158,0.33107176380657494,0.2861823539398878
Aflatoxin B2,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.7203740229414926,0.3274816776660094,0.29567597818062846
Aflatoxin G1,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7336651798720478,0.3491690279726118,0.24999637981749043
Aflatoxin G2,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CCOC5OC4=C1,0.6948766212630157,0.354370769546301,0.2634696960840478
Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,0.6352032544106957,0.28239373422264286,0.2813451022021909
Aflatoxins,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,0.7336651798720478,0.3491690279726118,0.24999637981749043
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0.6396729332901994,0.2177641571110518,0.6680320199246679
Allyl chloride,C=CCCl,0.8627827263543726,0.24061497123605133,0.7179819643746354
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,0.37301839545773047,0.20711501624211945,0.5241031549058818
Amitrole,C1=NNC(=N1)N,0.4686867172615222,0.16457870748381911,0.2607485998425361
Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,0.3161825836720867,0.22744852287558293,0.2545717726586346
Angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,0.6833817254146601,0.22877284194179073,0.4684057757498926
Aniline,C1=CC=C(C=C1)N,0.6628062098767578,0.24889455829534401,0.4298352145415403
Aniline hydrochloride,C1=CC=C(C=C1)N.Cl,0.6717523307686473,0.40370615863718157,0.4314092886156144
Anisidine,COC1=CC=C(C=C1)N,0.49094779417180523,0.36650270678077107,0.35914847367477143
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,0.7447793806737273,0.28279553068001906,0.7659884188449391
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0.6765794641294873,0.161769261116264,0.4750008842334195
Antimony,[Sb],0.8149965781500187,0.25037306854764735,0.6325577955754539
Antimony Trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],0.8895260956064257,0.30704491736111494,0.7284626994316412
Aramite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0.36640868346632893,0.2280865306929787,0.48679157845711757
Arecoline,CN1CCC=C(C1)C(=O)OC,0.3354028065096618,0.20354287257223877,0.18602937213275467
Aristolochic acid,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,0.4947962773087683,0.4980231348515972,0.3278622430519688
Arsanilic acid,C1=CC(=CC=C1N)[As](=O)(O)O,0.5964645156841614,0.17468526675861856,0.41501798294112535
Arsenic,[As],0.8783202257686643,0.29864023632175574,0.7223258331178877
Arsenic pentoxide,O=[As](=O)O[As](=O)=O,0.8364131685498661,0.2343996219915782,0.6553481775008341
Arsenic trioxide,[O-2].[O-2].[O-2].[As+3].[As+3],0.8934034974302217,0.30881009033657675,0.7359236758040126
Arsine,[AsH3],0.8887832262448141,0.30912454046583543,0.7284626994316412
Aspartame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0.11288921108160804,0.32519217903415126,0.08757389380947356
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.5279275039008042,0.24936605645212406,0.3649917553812604
Auramine O,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,0.5437580219271159,0.39989162378903453,0.36616822596949566
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,0.09465242479637138,0.03421319772745037,0.09951518825440013
Azaserine,C(C(C(=O)O)N)OC(=O)C=[N+]=[N-],0.3863518174305119,0.18049932101843244,0.18781118957761628
Azathioprine,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0.5666562289816182,0.36486422984395916,0.38579463890316745
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,0.7464881923824025,0.23764772017276584,0.6330106004873253
Barium chromate,[O-][Cr](=O)(=O)[O-].[Ba+2],0.9119175955388663,0.2685205204725111,0.6713740513019067
Basic Violet 14,CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl,0.5214815908797852,0.3232259603865473,0.25097895327976366
BCNU,C(CCl)NC(=O)N(CCCl)N=O,0.6128998378123969,0.12489203643681684,0.26985934888869784
Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,0.7821198643483739,0.3295539213512442,0.7367645862318757
Benzal chloride,C1=CC=C(C=C1)C(Cl)Cl,0.5289987627100722,0.32179748453585283,0.5306082206665115
Benzaldehyde,C1=CC=C(C=C1)C=O,0.5694365020484179,0.16676816466156225,0.556134227963588
Benzene,C1=CC=CC=C1,0.7617716721812745,0.29119741116101605,0.6552911136217624
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0.7401960137162078,0.19563799849514493,0.475340197020254
Benz[j]aceanthrylene,C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C5C4=C3C=C5,0.7778639639527607,0.3157075867013677,0.6905098961055991
Benzo(a)pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8514324115860383,0.2770905405246706,0.8007386913663752
Benzo[a]pyrene,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0.8514324115860383,0.2770905405246706,0.8007386913663752
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1,0.8127187129168886,0.3155279739838067,0.7678925718124993
